index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
15236,5354216,13,www.rushforstatehouse.com,I teach a weekly Bible study and am Chairman of my church’s administrative council.,"[('chairman', 36, 44)]","[('chairman', 36, 44)]",1,COMPLETE_FIRST,0,16,masculine,chairperson,chairman,I teach a weekly Bible study and am chairman of my church’s administrative council.
296,100680,0,howardlindzon.com,I am the co-founder and chairman of StockTwits I write books and occasionally do interviews.,"[('co-founder', 9, 19), ('chairman', 24, 32)]","[('chairman', 24, 32)]",1,COMPLETE_FIRST,0,18,masculine,chairperson,chairman,I am the co-founder and chairman of StockTwits I write books and occasionally do interviews.
5182,1746265,4,www.spencerpitfield.co.uk,In February 2011 I was appointed Conservative Policy Forum National Chairman for the Learning & Culture Sectoral group.,"[('chairman', 68, 76)]","[('chairman', 68, 76)]",1,COMPLETE_FIRST,0,19,masculine,chairperson,chairman,In February 2011 I was appointed Conservative Policy Forum National chairman for the Learning & Culture Sectoral group.
14002,4907192,12,andrewswart.net,I decided to vacate the position of Chairperson in the interests of corporate succession and was elected as Honorary Life Member of the Social and Ethics Committee.,"[('chairperson', 36, 47)]","[('chairperson', 36, 47)]",1,COMPLETE_FIRST,0,28,neutral,chairperson,chairperson,I decided to vacate the position of chairperson in the interests of corporate succession and was elected as Honorary Life Member of the Social and Ethics Committee.
3123,1031189,2,www.drbrianstork.com,I am also honored to serve as the current Chairperson of the Urology Care Foundation Public Education Council.,"[('chairperson', 42, 53)]","[('chairperson', 42, 53)]",1,COMPLETE_FIRST,0,19,neutral,chairperson,chairperson,I am also honored to serve as the current chairperson of the Urology Care Foundation Public Education Council.
11655,4057661,10,rlcbp.com,I co-chaired and then took over as chairperson of the worship committee.,"[('chairperson', 35, 46)]","[('chairperson', 35, 46)]",1,COMPLETE_FIRST,0,15,neutral,chairperson,chairperson,I co-chaired and then took over as chairperson of the worship committee.
1845,612013,1,creiman4bonitausd.com,"From there, I became a member of the school site council and then served as chairperson.","[('chairperson', 76, 87)]","[('chairperson', 76, 87)]",1,COMPLETE_FIRST,0,18,neutral,chairperson,chairperson,"From there, I became a member of the school site council and then served as chairperson."
15091,5297285,12,www.dixcamelotfarms.com,I was a riding instructor and found myself in the position of county 4-H horse program chairperson and show manager for the area horse club.,"[('riding instructor', 8, 25), ('instructor', 15, 25), ('manager', 108, 115), ('chairperson', 87, 98)]","[('chairperson', 87, 98)]",1,COMPLETE_FIRST,0,26,neutral,chairperson,chairperson,I was a riding instructor and found myself in the position of county 4-H horse program chairperson and show manager for the area horse club.
12696,4441972,11,ryanforcortlandtsupervisor.com,"I have been a high school math teacher and Math Department Chairperson in the Elmsford School District, my second home and second family, for 32 years.","[('high school math teacher', 14, 38), ('teacher', 31, 38), ('math teacher', 26, 38), ('chairperson', 59, 70)]","[('chairperson', 59, 70)]",1,COMPLETE_FIRST,0,29,neutral,chairperson,chairperson,"I have been a high school math teacher and Math Department chairperson in the Elmsford School District, my second home and second family, for 32 years."
6465,2210236,5,www.weteachfacs.com,I have also been a member of FLAPEC (Family Life and Parent Educators Coalition) since 2001 and served as chairwoman for this wonderful organization.,"[('chairwoman', 106, 116)]","[('chairwoman', 106, 116)]",1,COMPLETE_FIRST,0,27,feminine,chairperson,chairwoman,I have also been a member of FLAPEC (Family Life and Parent Educators Coalition) since 2001 and served as chairwoman for this wonderful organization.
12390,4329767,10,www.bioncasanders.com,"As a media chairwoman in IBM's black business resource group, I began mentoring and became a certified mentor through IBM's mentorship program.","[('chairwoman', 11, 21)]","[('chairwoman', 11, 21)]",1,COMPLETE_FIRST,0,26,feminine,chairperson,chairwoman,"As a media chairwoman in IBM's black business resource group, I began mentoring and became a certified mentor through IBM's mentorship program."
9417,3209112,8,www.shootsandtendrils.com,LEGUME SOCIETY I'm proud to call myself the chairwoman of The Swedish Legume Society called Baljväxtakademin.,"[('chairwoman', 44, 54)]","[('chairwoman', 44, 54)]",1,COMPLETE_FIRST,0,18,feminine,chairperson,chairwoman,LEGUME SOCIETY I'm proud to call myself the chairwoman of The Swedish Legume Society called Baljväxtakademin.
5331,1799565,4,www.bespokerealtygroup.com,"I also have a passion for service to my community, actively participating in the school system as, among many other positions, a PTA Board Member and Board Advisory Council Chairwoman.","[('chairwoman', 173, 183)]","[('chairwoman', 173, 183)]",1,COMPLETE_FIRST,0,34,feminine,chairperson,chairwoman,"I also have a passion for service to my community, actively participating in the school system as, among many other positions, a PTA Board Member and Board Advisory Council chairwoman."
4910,1651514,4,www.serenatinari.com,"I am a member of the International Consortium of Investigative Journalists (ICIJ), the chairwoman of the Swiss organization for investigative journalism investigativ.ch and an advisory board member of IRPI and journalismfund.eu.","[('chairwoman', 87, 97)]","[('chairwoman', 87, 97)]",1,COMPLETE_FIRST,0,35,feminine,chairperson,chairwoman,"I am a member of the International Consortium of Investigative Journalists (ICIJ), the chairwoman of the Swiss organization for investigative journalism investigativ.ch and an advisory board member of IRPI and journalismfund.eu."
6422,2194393,5,smheyne.de,In my last semester I was elected as the deputy chairwoman.,"[('chairwoman', 48, 58)]","[('chairwoman', 48, 58)]",1,COMPLETE_FIRST,0,12,feminine,chairperson,chairwoman,In my last semester I was elected as the deputy chairwoman.
2345,779245,1,blog.villines.com,"So, although being a clergyman is definitely a large part of my identity, it is not my sole vocation.","[('clergyman', 21, 30)]","[('clergyman', 21, 30)]",1,COMPLETE_FIRST,0,22,masculine,clergyperson,clergyman,"So, although being a clergyman is definitely a large part of my identity, it is not my sole vocation."
9719,3321792,8,majorman.wordpress.com,American clergyman and civil rights leader (1929-1968) I like your weblog.,"[('clergyman', 9, 18)]","[('clergyman', 9, 18)]",1,COMPLETE_FIRST,0,16,masculine,clergyperson,clergyman,American clergyman and civil rights leader (1929-1968) I like your weblog.
7545,2569885,6,www.switchedonleaders.com,"read more As a former clergyman, independent consultant and coach, organisational development manager for a multinational plc and business school adjunct-faculty I've heard all sorts of stories.","[('coach', 60, 65), ('development manager', 82, 101), ('manager', 94, 101), ('clergyman', 22, 31)]","[('clergyman', 22, 31)]",1,COMPLETE_FIRST,0,33,masculine,clergyperson,clergyman,"read more As a former clergyman, independent consultant and coach, organisational development manager for a multinational plc and business school adjunct-faculty I've heard all sorts of stories."
7023,2406229,6,www.f-trump.com,I've been a volunteer advocate for millions of vulnerable children in dire straits and a clergyman for 20 years.,"[('advocate', 22, 30), ('clergyman', 89, 98)]","[('clergyman', 89, 98)]",1,COMPLETE_FIRST,0,21,masculine,clergyperson,clergyman,I've been a volunteer advocate for millions of vulnerable children in dire straits and a clergyman for 20 years.
13664,4778404,11,whyamigayblog.wordpress.com,I’m a former licensed clergyman who studied the Bible and counseling in college.,"[('clergyman', 22, 31)]","[('clergyman', 22, 31)]",1,COMPLETE_FIRST,0,15,masculine,clergyperson,clergyman,I’m a former licensed clergyman who studied the Bible and counseling in college.
12755,4467642,11,bethpascoe.com,"Because I was a prominent clergyman in Jacksonville, my failure was splashed across the evening news and the front page of the newspaper.","[('clergyman', 26, 35)]","[('clergyman', 26, 35)]",1,COMPLETE_FIRST,0,25,masculine,clergyperson,clergyman,"Because I was a prominent clergyman in Jacksonville, my failure was splashed across the evening news and the front page of the newspaper."
13105,4582408,11,amateurefforts.com,"I am a daydreamer, activist, clergyperson, writer, and creative.","[('activist', 19, 27), ('writer', 43, 49), ('daydreamer', 7, 17), ('clergyperson', 29, 41), ('creative', 55, 63)]","[('clergyperson', 29, 41)]",1,COMPLETE_FIRST,0,14,neutral,clergyperson,clergyperson,"I am a daydreamer, activist, clergyperson, writer, and creative."
10049,3440571,8,rratedmovieclub.substack.com,I’m an ordained clergyperson from Minnesota with a background in teaching and performance arts.,"[('clergyperson', 16, 28)]","[('clergyperson', 16, 28)]",1,COMPLETE_FIRST,0,16,neutral,clergyperson,clergyperson,I’m an ordained clergyperson from Minnesota with a background in teaching and performance arts.
5920,2005790,5,doinggrief.com,"If you haven’t guessed by now, I am not your run-of-the-mill clergyperson.","[('clergyperson', 61, 73)]","[('clergyperson', 61, 73)]",1,COMPLETE_FIRST,0,21,neutral,clergyperson,clergyperson,"If you haven’t guessed by now, I am not your run-of-the-mill clergyperson."
3603,1201924,3,katyshevel.com,"I’m an ordained clergywoman, a writer, and a perpetually curious learner.","[('writer', 31, 37), ('clergywoman', 16, 27), ('learner', 65, 72)]","[('clergywoman', 16, 27)]",1,COMPLETE_FIRST,0,15,feminine,clergyperson,clergywoman,"I’m an ordained clergywoman, a writer, and a perpetually curious learner."
14819,5204285,12,www.annerobertson.org,"By profession I am a United Methodist Clergywoman, serving as Executive Director of the Massachusetts Bible Society, one of the oldest Bible Societies in the US.","[('executive director', 62, 80), ('director', 72, 80), ('clergywoman', 38, 49)]","[('clergywoman', 38, 49)]",1,COMPLETE_FIRST,0,29,feminine,clergyperson,clergywoman,"By profession I am a United Methodist clergywoman, serving as Executive Director of the Massachusetts Bible Society, one of the oldest Bible Societies in the US."
5263,1776429,4,amconsultingkc.org,"If you do not know this about me already, I am also a former United Methodist clergywoman.","[('clergywoman', 78, 89)]","[('clergywoman', 78, 89)]",1,COMPLETE_FIRST,0,19,feminine,clergyperson,clergywoman,"If you do not know this about me already, I am also a former United Methodist clergywoman."
1020,335669,0,amygearhart.com,I have a background of thirty years of parish and institutional ministry as a United Methodist clergywoman.,"[('clergywoman', 95, 106)]","[('clergywoman', 95, 106)]",1,COMPLETE_FIRST,0,18,feminine,clergyperson,clergywoman,I have a background of thirty years of parish and institutional ministry as a United Methodist clergywoman.
11644,4052220,10,www.selenforcongress.com,"As your Congressman, I will work to make it even better.","[('congressman', 8, 19)]","[('congressman', 8, 19)]",1,COMPLETE_FIRST,0,13,masculine,congressperson,congressman,"As your congressman, I will work to make it even better."
8299,2816811,7,dalecraftsforcongress.com,"As your Congressman, I will: Use my business experience, to reduce regulations, protect the free-market and capitalism, and encourage business and job growth.","[('congressman', 8, 19)]","[('congressman', 8, 19)]",1,COMPLETE_FIRST,0,31,masculine,congressperson,congressman,"As your congressman, I will: Use my business experience, to reduce regulations, protect the free-market and capitalism, and encourage business and job growth."
5265,1777672,4,jerryfordsrforcongress.com,That’s what I intend to do as your Congressman.,"[('congressman', 35, 46)]","[('congressman', 35, 46)]",1,COMPLETE_FIRST,0,11,masculine,congressperson,congressman,That’s what I intend to do as your congressman.
486,158462,0,espyforsenate.com,"Later, I was elected the first African American Congressman from Mississippi since the Reconstruction Era.","[('congressman', 48, 59)]","[('congressman', 48, 59)]",1,COMPLETE_FIRST,0,17,masculine,congressperson,congressman,"Later, I was elected the first African American congressman from Mississippi since the Reconstruction Era."
7753,2633150,6,hidalgoforcongress.com,"After spending my entire adult life in service to our Country, many ask me now why I desire to be a Congressman.","[('congressman', 100, 111)]","[('congressman', 100, 111)]",1,COMPLETE_FIRST,0,24,masculine,congressperson,congressman,"After spending my entire adult life in service to our Country, many ask me now why I desire to be a congressman."
